iter	AUC	Logloss
0	0.5	0.6575283644
1	0.5812392084	0.6227579885
2	0.5839372076	0.5921522773
3	0.6243334106	0.5633711183
4	0.6243334106	0.5375550411
5	0.6237753168	0.5124770498
6	0.6363327014	0.4896572353
7	0.61607043	0.4689834891
8	0.6163775726	0.4495117746
9	0.6137447662	0.4320737773
10	0.6203900656	0.4158937669
11	0.6174979883	0.4011261573
12	0.6190838914	0.3877126801
13	0.6190800726	0.3752588005
14	0.6190800726	0.3637788911
15	0.6216450949	0.3530300131
16	0.6218997286	0.3428769392
17	0.623325923	0.3336162291
18	0.623325923	0.3253394491
19	0.623325923	0.3176984933
20	0.6493122025	0.3092952428
21	0.6493122025	0.3028327656
22	0.6771091502	0.2953850412
23	0.6771091502	0.289908727
24	0.6771091502	0.2848435578
25	0.6975541796	0.2785826866
26	0.6975541796	0.274288476
27	0.7312693498	0.2677310228
28	0.7480300323	0.2628187014
29	0.7822867937	0.2568674804
30	0.8080361697	0.2509709202
31	0.8143713261	0.245785131
32	0.8170794179	0.2410608539
33	0.8293626655	0.2359736191
34	0.8320148389	0.2319263793
35	0.8346297786	0.2278759271
36	0.8403176443	0.2239857695
37	0.8411684238	0.2200724208
38	0.8422908853	0.2166079726
39	0.8437204894	0.2133782391
40	0.8443492315	0.2107713252
41	0.8446113665	0.2081773239
42	0.8455030619	0.2056135486
43	0.8476922028	0.2030943455
44	0.8492918809	0.2003982731
45	0.8519150039	0.1978381342
46	0.8531469838	0.1954332536
47	0.8536066066	0.1934564193
48	0.853971577	0.1915840034
49	0.8557931561	0.1893078574
50	0.8572533108	0.187202907
51	0.858059901	0.1852161081
52	0.8585956274	0.1837087434
53	0.8591992744	0.1822705271
54	0.8592617395	0.1810383822
55	0.8596721267	0.1796794769
56	0.8600392793	0.1781856397
57	0.8600677841	0.1768991984
58	0.8601320222	0.1757534165
59	0.8601486614	0.1746212203
60	0.8603794274	0.1736890502
61	0.8604320727	0.1727041539
62	0.8605564572	0.1716881761
63	0.8606196042	0.1707168018
64	0.860786405	0.169840994
65	0.861222842	0.1687853023
66	0.8619549652	0.1678908868
67	0.8632544564	0.1668325932
68	0.8652646581	0.1656423161
69	0.8664555857	0.1648265628
70	0.867214577	0.1640712771
71	0.867842228	0.1632833247
72	0.8686895978	0.1625329777
73	0.8690703891	0.1616645791
74	0.8697351373	0.1611542819
75	0.8699789965	0.1607589185
76	0.8708342767	0.160012175
77	0.8712936267	0.1593825039
78	0.8716577788	0.1587955906
79	0.8716131804	0.1583537942
80	0.8718297623	0.1578782726
81	0.8722923855	0.1572677707
82	0.8723668526	0.1568287471
83	0.8728858035	0.1564064528
84	0.8729624528	0.1560271773
85	0.8731966285	0.1557241704
86	0.8739181135	0.1551300003
87	0.8744122421	0.1545750002
88	0.8748713193	0.1541225224
89	0.8752867528	0.1537217939
90	0.8758172965	0.1532860526
91	0.8758653046	0.1529788815
92	0.8766383437	0.1525446843
93	0.8769490323	0.1521704143
94	0.8772714502	0.1518521153
95	0.8775112178	0.1514821061
96	0.8777020226	0.151168999
97	0.8780439438	0.1508268799
98	0.8783036238	0.1506167891
99	0.8786189496	0.1503082829
100	0.8788868128	0.1500762944
101	0.8800650564	0.1495769641
102	0.8807478076	0.149282155
103	0.8806321518	0.149128303
104	0.8813760041	0.1488065449
105	0.8823301646	0.1484169951
106	0.8832060392	0.1481194817
107	0.8838762428	0.1478228498
108	0.8845374449	0.1475015944
109	0.884518078	0.1472557603
110	0.8843972395	0.1471276843
111	0.8843571419	0.1470778623
112	0.8845036211	0.1468510142
113	0.8850527134	0.1465685105
114	0.8853685847	0.1463374703
115	0.8854719657	0.1461965528
116	0.8860348331	0.1459129665
117	0.8865618309	0.1457301133
118	0.8871791165	0.1454099145
119	0.8875389043	0.1452091533
120	0.8875061715	0.145142806
121	0.8876070976	0.14498588
122	0.8877383014	0.1448258809
123	0.8879936171	0.144697172
124	0.8885454372	0.1444588343
125	0.8885470738	0.1444200699
126	0.8886359979	0.1442614903
127	0.8889174998	0.1440800807
128	0.8889775099	0.1439672136
129	0.8892538291	0.1438233848
130	0.8893100203	0.1437243647
131	0.8893907612	0.1435844555
132	0.8895001432	0.1434904807
133	0.8894319499	0.1434431723
134	0.8897120879	0.1432327221
135	0.8897137246	0.1431655216
136	0.8898299259	0.1431024748
137	0.8898855717	0.143035737
138	0.8902696363	0.1428716382
139	0.8902174002	0.1428092923
140	0.8902220373	0.142696425
141	0.8902872301	0.1426276408
142	0.8906104663	0.1425015605
143	0.890683024	0.1423802329
144	0.8908346858	0.1422810794
145	0.8908134095	0.1422579574
146	0.8908792842	0.1422104351
147	0.8909051977	0.1421895486
148	0.8909495233	0.1420738469
149	0.8909187	0.1420161998
150	0.8912011566	0.141918708
151	0.8912344349	0.1418550783
152	0.8912615758	0.1418197746
153	0.8913447716	0.1417162104
154	0.8915308029	0.1416030295
155	0.8916551875	0.1415010034
156	0.8916456404	0.1414497496
157	0.8919977905	0.1413020581
158	0.891981015	0.1412761399
159	0.8919551015	0.1412667043
160	0.8921198565	0.141142112
161	0.8922391948	0.1410636044
162	0.8921349954	0.1409919104
163	0.8921407237	0.1409735555
164	0.8922310116	0.1409249717
165	0.8923172079	0.1408350315
166	0.8924353187	0.1407702631
167	0.8924590499	0.1407372655
168	0.8924590499	0.1407371977
169	0.892594891	0.140662619
170	0.8926532644	0.1406400217
171	0.8926554466	0.140634177
172	0.8928635725	0.14056653
173	0.892828112	0.1405457581
174	0.8928057446	0.1405406437
175	0.89281611	0.1405521544
176	0.8928652091	0.140542145
177	0.8929464955	0.1404728384
178	0.8931068862	0.1404204062
179	0.8931630774	0.140348664
180	0.8931608952	0.1403563749
181	0.8931850357	0.1402664137
182	0.8932106763	0.1402540891
183	0.893215859	0.1402465732
184	0.8932224056	0.140233035
185	0.893271232	0.1401697989
186	0.893271232	0.1401697868
187	0.8932595027	0.1401626062
188	0.8933612471	0.1400968733
189	0.8934147107	0.1400648238
190	0.8934171656	0.1400512422
191	0.8933961621	0.140008265
192	0.8934068002	0.1400008584
193	0.893415529	0.1399854589
194	0.893489996	0.1399361855
195	0.8937556771	0.1398236027
196	0.893752131	0.1398032545
197	0.8937821361	0.139749802
198	0.893734128	0.1397349002
199	0.8937226715	0.139699019
200	0.8938230521	0.1396613828
201	0.8940309052	0.1395504485
202	0.8939978996	0.1395599063
203	0.8940317235	0.1395154685
204	0.8940069012	0.1395046713
205	0.8940123566	0.1394822009
206	0.8940560003	0.1394390763
207	0.894051636	0.1393945579
208	0.8940740034	0.1393755726
209	0.894081641	0.1393663086
210	0.894152562	0.1393380241
211	0.8941552898	0.1393287646
212	0.8941364684	0.1392857628
213	0.8942177548	0.1392739221
214	0.8942634443	0.1392089511
215	0.8943463673	0.1391875536
216	0.8943801912	0.1391283041
217	0.8944017403	0.1390940524
218	0.8943968304	0.1390888632
219	0.8943769179	0.1390863708
220	0.8943946482	0.1390426446
221	0.8943700986	0.1390391906
222	0.8943812823	0.1390538223
223	0.894498302	0.1389872365
224	0.8945809523	0.1389399048
225	0.8946014102	0.1389291607
226	0.8946270509	0.1389002035
227	0.8946243232	0.1388986579
228	0.8946224138	0.1388948388
229	0.894619686	0.1388839453
230	0.8946147761	0.1388657682
231	0.8945765879	0.138843529
232	0.8946382346	0.1387847199
233	0.8946455995	0.1387606735
234	0.8946573287	0.1387501854
235	0.8947136564	0.1387244032
236	0.8947125653	0.1387219844
237	0.8946986539	0.1386946114
238	0.8947373877	0.1386904355
239	0.8947529357	0.1386418999
240	0.8947330233	0.1386299739
241	0.8947526629	0.1386026502
242	0.8948080359	0.138564893
243	0.8948675004	0.1385448925
244	0.8948538618	0.1385407125
245	0.8948658638	0.138509453
246	0.894930511	0.1384867567
247	0.8949924305	0.1384199894
248	0.8950287094	0.138410769
249	0.8950562595	0.138403954
250	0.8950666248	0.1383935059
251	0.8950865373	0.1383525667
252	0.8951211795	0.1383302515
253	0.8951230889	0.1383252473
254	0.8951151785	0.1382995946
255	0.8951318176	0.1382910033
256	0.8951296354	0.1382962689
257	0.8952523834	0.1382559006
258	0.89525402	0.1382495224
259	0.8952548383	0.1382407716
260	0.8952643854	0.1382172458
261	0.8952351986	0.138180912
262	0.8952622032	0.1381733801
263	0.8952652037	0.138148383
264	0.895280479	0.1381551134
265	0.8953895882	0.1380954744
266	0.895386315	0.1380825181
267	0.8954135923	0.1380813014
268	0.8954152289	0.1380783388
269	0.8955248837	0.1380456544
270	0.8955036074	0.1380344963
271	0.8955090629	0.1380249557
272	0.8955548888	0.1380012437
273	0.8955248837	0.1379857122
274	0.8955248837	0.1379857084
275	0.8955235199	0.1379727281
276	0.8955300664	0.1379800572
277	0.8955235199	0.1379835658
278	0.8955167005	0.1379826065
279	0.8955079718	0.1379441961
280	0.8955802567	0.1378929728
281	0.8955928042	0.1378919778
282	0.8956217182	0.1379049956
283	0.895621991	0.1379050272
284	0.8956500866	0.137871645
285	0.8956282648	0.1378695341
286	0.8956438128	0.1378392041
287	0.895625537	0.1378453561
288	0.8956178994	0.1378522662
289	0.8956702718	0.1378271839
290	0.8957147338	0.137807914
291	0.8957240081	0.1377917803
292	0.8957234626	0.1377897155
293	0.8957092784	0.1377940764
294	0.8957043685	0.1377869123
295	0.8957463755	0.1377600767
296	0.8958265708	0.1377344071
297	0.8958104772	0.137734382
298	0.8957788355	0.1377315714
299	0.8957728345	0.1377345782
300	0.8957747439	0.1377397433
301	0.8957720162	0.1377411548
302	0.8957583775	0.1377207683
303	0.8958042034	0.1377085512
304	0.8958415734	0.1376903705
305	0.8958980374	0.1376445923
306	0.8958994013	0.1376174227
307	0.8958854898	0.1376228605
308	0.8958852171	0.1376325998
309	0.8959580475	0.1375695287
310	0.8959656851	0.1375485321
311	0.895987507	0.1375226662
312	0.8959684129	0.1375094814
313	0.8961754477	0.1374496778
314	0.8961697195	0.1374451815
315	0.8961626274	0.1374387887
316	0.896137805	0.1374062411
317	0.8962109082	0.1374032815
318	0.8963148348	0.1373650653
319	0.8962913763	0.13737821
320	0.896314562	0.1373726439
321	0.8963164714	0.1373586845
322	0.896296559	0.1373742497
323	0.8963017417	0.1373596715
324	0.8963175625	0.1373614018
325	0.8963317467	0.1373442178
326	0.8963257457	0.1373315229
327	0.8963786637	0.1373107614
328	0.896381937	0.1373129075
329	0.8963216541	0.1372781231
330	0.8963328378	0.1372731719
331	0.8963437487	0.1372575877
332	0.8963252001	0.137249159
333	0.8963276551	0.137228741
334	0.8963372022	0.1372309532
335	0.8963481131	0.1372021199
336	0.8963560235	0.1371775462
337	0.8963661161	0.1371686047
338	0.8963598423	0.1371710024
339	0.8963609334	0.1371624569
340	0.8963677528	0.1371112229
341	0.8963745721	0.1370937546
342	0.8963783909	0.137089041
343	0.8963797548	0.1370823307
344	0.8963669344	0.1370766271
345	0.8963993944	0.1370743816
346	0.8963933934	0.1370693083
347	0.8964086687	0.1370632149
348	0.8964152153	0.137061165
349	0.8964190341	0.1370651119
350	0.8964149425	0.1370563364
351	0.8964547674	0.1370473567
352	0.8964869546	0.137036511
353	0.8964970472	0.1370348551
354	0.8964866819	0.1370480557
355	0.8964700427	0.1370421434
356	0.896476862	0.1370200599
357	0.8964375827	0.1370344526
358	0.8965805158	0.1369977915
359	0.8965963367	0.1369839395
360	0.8965900629	0.1369839891
361	0.8966342521	0.1369696487
362	0.8966342521	0.1369696705
363	0.8966227957	0.1369706017
364	0.8967087192	0.1368828745
365	0.8967567273	0.1368642501
366	0.8967949155	0.1368233439
367	0.8968603811	0.1367832135
368	0.8968516523	0.1368022001
369	0.8968846579	0.1367680283
370	0.8968849306	0.1367693709
371	0.8968759291	0.136743811
372	0.8968876584	0.1367499935
373	0.8968884767	0.1367515372
374	0.8968873856	0.1367452179
375	0.8968669276	0.1367460437
376	0.8970161345	0.1366983282
377	0.8970938749	0.1366485153
378	0.8971216977	0.136622911
379	0.8971195156	0.1366220211
380	0.8971173334	0.1366269878
381	0.8970976937	0.1366077788
382	0.8971058769	0.1365821843
383	0.8971459746	0.1365695733
384	0.8971609771	0.1365577287
385	0.8971707969	0.1365535066
386	0.8971879816	0.1365459029
387	0.8972005292	0.1365264585
388	0.8972035297	0.1365077646
389	0.897210349	0.1364984797
390	0.8972242604	0.136514905
391	0.8974517532	0.1364485521
392	0.8974863954	0.1364418518
393	0.8974888504	0.1364546592
394	0.8974975791	0.136449165
395	0.8975376768	0.1364264569
396	0.8975382223	0.1364285362
397	0.8975324941	0.1364158224
398	0.8975466783	0.1364084037
399	0.8976705173	0.1363443595
400	0.8976767911	0.1363189611
401	0.8976999768	0.1363284219
402	0.8977092511	0.1363164629
403	0.8977474393	0.1362887355
404	0.8978603674	0.1362470994
405	0.8979419266	0.1362078011
406	0.8979782054	0.136199277
407	0.8980414888	0.1361744534
408	0.898035215	0.1361878369
409	0.8980308506	0.1361852113
410	0.8980982256	0.1361492838
411	0.8981587812	0.1361283542
412	0.8982207008	0.1360876107
413	0.8982196097	0.1360923928
414	0.898159054	0.1360953074
415	0.8981729655	0.1361018095
416	0.8981462337	0.1360990519
417	0.8981383233	0.1360821325
418	0.8981541441	0.1360603431
419	0.8981091365	0.1360514489
420	0.8981443243	0.1360305829
421	0.898171056	0.1360118601
422	0.8982242468	0.1359762226
423	0.8982166092	0.1359927792
424	0.8982498875	0.135972919
425	0.8982777103	0.1359623828
426	0.8982706182	0.135966075
427	0.8982940767	0.1359385705
428	0.8982894396	0.1359555077
429	0.8982856208	0.1359638526
430	0.8982858935	0.1359638436
431	0.8983276278	0.1359256986
432	0.8983254456	0.1359276468
433	0.8983268095	0.1359332619
434	0.8983341744	0.1359144028
435	0.8983249001	0.1359164186
436	0.8983199902	0.1359139859
437	0.8983516319	0.135884601
438	0.8984050954	0.1358845057
439	0.8983739993	0.135882203
440	0.8982561613	0.1358846179
441	0.8982580707	0.1358681319
442	0.8983584512	0.1358476959
443	0.8983813641	0.1358260515
444	0.8984012766	0.1358315003
445	0.8983600878	0.1358470688
446	0.8984340094	0.1358163092
447	0.8984522852	0.1358046445
448	0.8984757436	0.1357785837
449	0.8984795625	0.1357843785
450	0.898488564	0.1357552227
451	0.8984833813	0.1357614628
452	0.8985791247	0.1357295104
453	0.8985960366	0.1357065145
454	0.8985963094	0.1357065548
455	0.8986055837	0.1357050166
456	0.8986825057	0.135665438
457	0.8987324232	0.1356335442
458	0.8987332415	0.1356341945
459	0.8987108741	0.1356278176
460	0.8987367876	0.1356079889
461	0.8987476985	0.135604848
462	0.8987883417	0.1356149002
463	0.8988052536	0.1355857745
464	0.8988409869	0.1355774966
465	0.8987793402	0.1355847705
466	0.8988107091	0.1355854266
467	0.8988292576	0.1355913123
468	0.8988235294	0.1355810928
469	0.8988164373	0.1355708429
470	0.8988218928	0.1355630635
471	0.8988325309	0.1355421714
472	0.8988322582	0.1355422644
473	0.8988543528	0.1355341526
474	0.8988794479	0.1355279512
475	0.8989280015	0.1355064875
476	0.8989631893	0.1354863748
477	0.8989680992	0.135503507
478	0.8990439301	0.1354750474
479	0.8990174711	0.1354732597
480	0.899045294	0.1354577918
481	0.8990559321	0.1354438068
482	0.899059751	0.1354137809
483	0.8992146861	0.1353737317
484	0.8992081396	0.1353718788
485	0.899231598	0.1353604125
