Id,Action
1,0.7246636545421017
2,0.9768171774866278
3,0.9918351584473306
4,0.989382377843913
5,0.9931424929575504
6,0.9918178555061512
7,0.9840078941509064
8,0.9962033586700063
9,0.9069908634476385
10,0.9835983340563559
11,0.9894998584793215
12,0.9778745766931469
13,0.9842859459781245
14,0.9498062028260116
15,0.9723597270528483
16,0.9759581311661903
17,0.8258454177229284
18,0.982464465908956
19,0.9955718441537551
20,0.9869908327064765
21,0.9960649406599207
22,0.99625046371846
23,0.984047360380261
24,0.9830803523833642
25,0.9967877382359771
26,0.9663317410420769
27,0.9619119913970244
28,0.9821349879481132
29,0.9922346654224085
30,0.8925449191913097
31,0.9930866437471205
32,0.9875378884470664
33,0.9738590051210086
34,0.9856325060469351
35,0.991337922878383
36,0.9884512932942544
37,0.9746941926788804
38,0.9907853871573664
39,0.9537907264080897
40,0.941481076232525
41,0.9727610486907672
42,0.9899794389324241
43,0.9888760585964209
44,0.9936869161175677
45,0.976540618074888
46,0.9849488356429865
47,0.9921817387844422
48,0.9794120434795603
49,0.9971718652439396
50,0.9850327237961002
51,0.9869399556015339
52,0.9845215586432721
53,0.9864252645010683
54,0.9943421154435113
55,0.9716943754635688
56,0.9842517319880578
57,0.9876392895171315
58,0.993519470472811
59,0.9914259823179798
60,0.9926280666389092
61,0.994182935334022
62,0.9919356081082089
63,0.982401694831175
64,0.9897608371024023
65,0.9967201136558121
66,0.9882198558718589
67,0.9730064456691865
68,0.9934804802494219
69,0.9263348182608947
70,0.6077605624185578
71,0.9901991598349432
72,0.9842067687494764
73,0.9875185034741955
74,0.9932762761769689
75,0.9928507403509177
76,0.9913159709685582
77,0.9833897380195207
78,0.9207629923787652
79,0.7336751265236229
80,0.9927048044462762
81,0.9835042858098186
82,0.9911330478100703
83,0.9799450938156455
84,0.9901306259314249
85,0.9901269861081534
86,0.9714540758201086
87,0.9846377914423965
88,0.9932269529361595
89,0.992840137302244
90,0.7880570148934581
91,0.9800254437371626
92,0.97835150951128
93,0.9908562020104235
94,0.9826471539412314
95,0.9943353093152115
96,0.9782555924031766
97,0.5271414620830479
98,0.9715639736979056
99,0.9839106509400964
100,0.9969246298414998
101,0.9766138920811799
102,0.7814115131240947
103,0.9902457347384706
104,0.9803137987579055
105,0.38043190184899756
106,0.9949738939587015
107,0.9905385112591747
108,0.9908794188591882
109,0.9960653036851939
110,0.9910657349073861
111,0.8193213586001528
112,0.9884867448057233
113,0.9574156700637155
114,0.9785538293515464
115,0.9917356078359993
116,0.9812121965609073
117,0.979720490685153
118,0.9839530095924169
119,0.9951651807512675
120,0.9945544846748844
121,0.9369795595299092
122,0.9830811208811402
123,0.9863596835086149
124,0.988600190096238
125,0.9907005889084166
126,0.9887258871968105
127,0.9275239703062337
128,0.9201127113060444
129,0.9605443872131265
130,0.9709635304467081
131,0.9929350112048865
132,0.9960326722754382
133,0.9894890995085256
134,0.9439099568285699
135,0.9941989758872618
136,0.934354424859398
137,0.9953177324791319
138,0.9672644608943632
139,0.8914650200611487
140,0.9890530027325853
141,0.9928982564944289
142,0.9726190626001352
143,0.9884162095198683
144,0.9873769543291366
145,0.9961883298221135
146,0.8832870329951938
147,0.9496381358816454
148,0.9511619819420596
149,0.990114655420244
150,0.9708349986290481
151,0.9870711684783811
152,0.7770936000978388
153,0.9862949479319749
154,0.9741947153528063
155,0.990129554576692
156,0.9747910781077593
157,0.9880656397247172
158,0.9840257543646269
159,0.7965428902013657
160,0.9819583707628097
161,0.9139284184081874
162,0.993456929044597
163,0.9914009281260622
164,0.9841608703095345
165,0.9906038459483809
166,0.9939341347787027
167,0.967909493906868
168,0.9904357668268702
169,0.9884713192278607
170,0.9961444620503846
171,0.9805200424364857
172,0.9870168986862722
173,0.9728042985464385
174,0.9890528247589251
175,0.9914590446490809
176,0.9931713735694125
177,0.9277408176526871
178,0.9946978046533839
179,0.9960826737104144
180,0.9604066558787925
181,0.36887690500419973
182,0.961949971393482
183,0.7876183760483384
184,0.970447122682101
185,0.9932202017634517
186,0.9892146400986468
187,0.9934710195810472
188,0.9827200792334038
189,0.3499928255222925
190,0.9934233679240649
191,0.9962544836903531
192,0.969380430833649
193,0.9943783001796679
194,0.9873936899851297
195,0.9653715207519915
196,0.9970819543070557
197,0.9906835207833664
198,0.9776688315362582
199,0.9841777312852622
200,0.6149087588511498
201,0.9685045912452857
202,0.9661978971367018
203,0.976419173832212
204,0.8944231537583178
205,0.9656002463549509
206,0.9806461799449369
207,0.9951644773091926
208,0.9924285168563546
209,0.704570244386466
210,0.7836445102338442
211,0.981551676645972
212,0.9764073468473784
213,0.9916591259667447
214,0.963602212816926
215,0.9893508858869082
216,0.9583340566724203
217,0.986328465826412
218,0.9880876873484029
219,0.9811529290369772
220,0.9800552654301006
221,0.7270449156630604
222,0.9940655776142756
223,0.9885765034528399
224,0.9707101931604816
225,0.9855124033325987
226,0.8303206070984221
227,0.9669339845049127
228,0.9937236678642306
229,0.9933158730888052
230,0.9922187710121103
231,0.9864647487642915
232,0.9504533230059662
233,0.989516983554655
234,0.19383483280373565
235,0.9606420750456793
236,0.9566144363213902
237,0.9879315977103931
238,0.9829551843046698
239,0.8028796002462708
240,0.9909886370467471
241,0.974741939872466
242,0.793447144954571
243,0.3827359751846108
244,0.9823749013107131
245,0.9821424408148075
246,0.9974711483339437
247,0.9828260583798513
248,0.9720650110898705
249,0.9940529855173106
250,0.9803742341907149
251,0.991933255215513
252,0.9294623951041009
253,0.9886580153667484
254,0.9807071412957203
255,0.9934806740966904
256,0.9832345581373254
257,0.9948094906552134
258,0.9388124518331388
259,0.9893774821707353
260,0.9828465809181852
261,0.9857797100741982
262,0.9828767736638732
263,0.9934264693767848
264,0.9950488280387648
265,0.9883418527273609
266,0.9746756781851986
267,0.9944108171100475
268,0.9940079140290115
269,0.9789580133462983
270,0.9848978925129993
271,0.9903164215426283
272,0.9393296551410537
273,0.9885281555201106
274,0.83785425954608
275,0.9767861841247769
276,0.7468029124456457
277,0.9875368941949372
278,0.9909061486069279
279,0.9591448960634232
280,0.9908128320063223
281,0.9956701253641753
282,0.9928238996593658
283,0.9412859477027314
284,0.9560995287370824
285,0.9953387461356437
286,0.9718562857760314
287,0.9936889236224944
288,0.9914269807396742
289,0.9898572703178152
